polygon-label,a,b,c
673,1,12,9
673,13,6,9
673,4,9,3
673,4,6,9
673,4,6,7
673,0,7,14
673,0,6,7
673,0,13,14
673,0,13,6
673,15,1,3
673,15,1,7
673,15,4,3
673,15,4,7
673,10,9,3
673,10,1,3
673,10,1,9
673,2,13,14
673,2,13,9
673,2,12,14
673,2,12,9
674,0,2,7
674,8,2,5
674,8,2,7
674,3,0,7
674,3,8,5
674,3,8,7
674,4,3,0
674,4,2,5
674,4,0,2
674,1,3,5
674,1,4,5
674,1,4,3
675,7,4,3
675,8,2,10
675,8,2,4
675,1,4,3
675,1,2,4
675,5,2,10
675,5,7,3
675,5,1,3
675,6,7,4
675,6,8,4
675,6,8,10
675,0,1,2
675,0,5,2
675,0,5,1
675,9,5,7
675,9,6,7
675,9,5,10
675,9,6,10
676,0,2,4
676,6,2,4
676,6,3,4
676,1,5,4
676,1,5,0
676,8,3,4
676,8,5,4
676,8,6,3
676,8,6,2
676,7,0,4
676,7,1,4
676,7,1,0
676,9,5,0
676,9,8,5
676,9,0,2
676,9,8,2
677,3,5,15
677,3,5,0
677,3,14,15
677,3,14,0
677,10,5,7
677,12,5,15
677,4,5,0
677,4,10,5
677,4,0,7
677,4,10,7
677,9,12,11
677,2,5,7
677,2,12,5
677,2,9,12
677,6,14,11
677,6,12,11
677,6,14,15
677,6,12,15
677,1,2,7
677,1,0,7
677,1,9,11
677,1,2,9
677,1,14,0
677,1,14,11
678,2,7,9
678,4,7,9
678,0,2,7
678,10,0,2
678,1,4,9
678,1,0,4
678,8,4,7
678,8,0,7
678,8,0,4
678,11,1,9
678,11,1,0
678,11,10,0
678,11,2,9
678,11,10,2
679,12,0,10
679,4,0,3
679,5,0,3
679,5,7,3
679,1,4,0
679,1,4,3
679,1,7,3
679,2,12,0
679,2,5,0
679,2,5,7
679,14,0,10
679,9,1,7
679,9,12,10
679,9,7,12
679,9,14,10
679,9,14,1
679,15,7,12
679,15,2,12
679,15,2,7
679,16,1,0
679,16,14,0
679,16,14,1
680,11,9,10
680,1,9,10
680,1,8,10
680,3,9,5
680,3,11,9
680,7,8,5
680,7,1,8
680,7,9,5
680,7,1,9
680,6,8,10
680,6,11,10
680,6,3,11
680,0,3,5
680,0,6,3
680,0,8,5
680,0,6,8
681,0,3,2
681,0,6,2
681,0,6,7
681,5,3,2
681,5,6,2
681,5,3,7
681,5,6,7
681,1,3,7
681,1,0,7
681,1,0,3
682,1,2,12
682,6,1,0
682,6,1,12
682,10,2,12
682,10,6,12
682,10,6,2
682,5,1,2
682,5,13,2
682,5,1,0
682,5,13,0
682,7,6,2
682,7,13,2
682,7,13,0
682,3,6,0
682,3,7,0
682,3,7,6
683,2,7,4
683,2,7,1
683,2,0,1
683,6,7,4
683,6,0,7
683,3,7,1
683,3,0,1
683,3,0,7
683,5,2,0
683,5,6,0
683,5,2,4
683,5,6,4
684,7,5,2
684,4,6,2
684,9,6,2
684,9,7,2
684,9,7,6
684,1,7,5
684,1,7,6
684,8,4,6
684,8,5,2
684,8,4,2
684,3,1,5
684,3,1,6
684,3,8,5
684,3,8,6
685,4,3,7
685,10,4,2
685,10,4,3
685,6,3,7
685,6,2,7
685,6,9,2
685,8,3,1
685,8,5,1
685,8,5,12
685,8,6,12
685,8,6,3
685,0,5,12
685,0,6,12
685,0,6,9
685,0,9,2
685,0,5,2
685,11,2,7
685,11,4,7
685,11,4,2
685,13,3,1
685,13,10,3
685,13,10,2
685,13,5,1
685,13,5,2
686,8,14,5
686,8,2,5
686,10,14,5
686,10,2,5
686,11,8,14
686,0,10,14
686,0,10,2
686,16,14,15
686,16,1,15
686,16,1,14
686,6,1,15
686,6,11,15
686,3,14,15
686,3,11,15
686,3,11,14
686,7,8,2
686,7,11,8
686,4,0,2
686,4,6,1
686,4,6,11
686,4,7,2
686,4,7,11
686,12,0,14
686,12,4,0
686,12,1,14
686,12,4,1
687,1,10,5
687,4,2,6
687,8,2,5
687,8,1,5
687,7,1,10
687,9,2,6
687,9,7,1
687,9,8,2
687,9,8,1
687,11,4,6
687,11,4,10
687,11,7,10
687,11,9,6
687,11,9,7
687,3,2,5
687,3,4,2
687,3,10,5
687,3,4,10
688,9,8,1
688,5,2,1
688,5,9,1
688,6,2,1
688,6,8,1
688,10,5,2
688,10,6,4
688,10,6,2
688,0,5,9
688,7,6,4
688,7,6,8
688,7,0,4
688,7,9,8
688,7,0,9
688,3,10,4
688,3,10,5
688,3,0,4
688,3,0,5
689,15,6,13
689,15,7,13
689,15,7,6
689,5,6,9
689,4,6,9
689,4,12,6
689,2,7,6
689,2,5,6
689,2,5,7
689,10,4,12
689,10,4,9
689,10,7,13
689,10,8,13
689,1,12,6
689,1,6,13
689,1,8,13
689,1,10,12
689,1,10,8
689,16,10,9
689,16,10,7
689,16,5,9
689,16,5,7
690,1,16,15
690,3,16,15
690,5,16,13
690,5,1,16
690,5,7,13
690,5,7,1
690,10,1,15
690,10,7,1
690,14,3,15
690,14,10,15
690,14,10,7
690,2,14,7
690,2,14,3
690,12,2,3
690,12,4,16
690,12,3,16
690,8,12,2
690,8,7,13
690,8,2,7
690,8,12,4
690,8,16,13
690,8,4,16
691,10,3,0
691,9,3,0
691,9,1,8
691,5,9,0
691,5,9,1
691,5,10,0
691,5,10,1
691,2,6,8
691,2,6,3
691,2,9,8
691,2,9,3
691,4,6,8
691,4,6,10
691,4,1,8
691,4,10,1
691,7,10,3
691,7,6,3
691,7,6,10
692,1,5,10
692,1,5,12
692,0,12,2
692,0,5,2
692,9,4,10
692,9,5,10
692,9,5,2
692,13,12,2
692,13,4,12
692,13,9,2
692,13,9,4
692,6,4,12
692,6,1,12
692,6,4,10
692,6,1,10
692,3,0,12
692,11,0,5
692,11,3,0
692,11,5,12
692,11,3,12
693,16,14,6
693,16,14,5
693,12,8,5
693,7,16,6
693,7,16,5
693,17,12,3
693,17,12,8
693,17,8,5
693,17,7,5
693,2,5,3
693,2,14,5
693,2,14,4
693,0,14,6
693,0,14,4
693,11,5,3
693,11,12,3
693,11,12,5
693,13,2,3
693,13,2,4
693,13,17,3
693,13,17,4
693,9,17,4
693,9,0,4
693,9,0,6
693,9,7,6
693,9,17,7
694,2,10,7
694,0,2,7
694,0,2,6
694,4,10,7
694,4,14,10
694,11,14,15
694,11,2,6
694,16,2,15
694,16,2,10
694,16,14,15
694,16,14,10
694,12,0,14
694,12,4,14
694,12,0,7
694,12,4,7
694,3,11,6
694,3,11,14
694,1,2,15
694,1,11,15
694,1,11,2
694,13,0,14
694,13,0,6
694,8,3,14
694,8,13,14
694,8,3,6
694,8,13,6
695,5,7,0
695,6,9,0
695,6,7,0
695,6,7,1
695,8,9,0
695,8,5,0
695,8,5,9
695,3,7,1
695,3,5,7
695,11,3,1
695,11,6,1
695,4,5,9
695,4,3,5
695,4,11,3
695,4,6,9
695,4,11,6
696,8,0,2
696,8,9,2
696,1,0,2
696,1,7,2
696,5,7,12
696,5,1,0
696,5,1,7
696,6,7,12
696,6,8,9
696,6,9,2
696,6,7,2
696,10,6,12
696,10,5,12
696,3,6,8
696,3,10,6
696,3,10,5
696,3,8,0
696,3,5,0
697,7,8,5
697,3,14,13
697,3,14,10
697,0,7,5
697,0,10,5
697,0,10,7
697,12,8,13
697,12,14,13
697,1,8,5
697,1,10,5
697,1,14,10
697,11,10,7
697,11,3,10
697,11,7,8
697,11,8,13
697,11,3,13
697,15,1,8
697,15,12,8
697,15,12,14
697,4,1,14
697,4,15,14
697,4,15,1
698,0,11,6
698,8,11,10
698,1,0,10
698,12,11,6
698,12,8,6
698,12,8,11
698,2,0,10
698,2,8,10
698,2,0,6
698,2,8,6
698,4,0,11
698,4,1,0
698,4,11,10
698,4,1,10
699,1,13,3
699,5,1,3
699,7,9,12
699,11,5,3
699,8,5,12
699,8,5,1
699,8,1,13
699,8,7,12
699,8,7,13
699,15,7,13
699,15,7,9
699,6,11,9
699,6,15,13
699,6,15,9
699,2,11,9
699,2,11,5
699,2,9,12
699,2,5,12
699,14,6,13
699,14,6,11
699,14,13,3
699,14,11,3
700,5,4,0
700,1,4,2
700,1,4,0
700,1,8,0
700,10,5,0
700,10,8,0
700,10,8,5
700,11,1,8
700,11,1,2
700,11,4,2
700,11,5,4
700,3,8,5
700,3,11,5
700,3,11,8
701,8,6,0
701,5,1,0
701,5,8,0
701,7,6,0
701,7,1,0
701,2,8,6
701,2,5,8
701,2,5,1
701,4,7,6
701,4,7,1
701,4,2,6
701,4,2,1
702,8,0,10
702,8,0,9
702,3,0,10
702,4,3,10
702,7,0,9
702,7,3,0
702,2,8,9
702,2,8,10
702,2,4,10
702,1,7,9
702,1,7,3
702,1,2,9
702,1,4,3
702,1,2,4
703,1,8,2
703,1,0,2
703,6,9,5
703,6,9,0
703,6,1,5
703,6,1,0
703,4,9,8
703,4,9,0
703,7,1,5
703,7,1,8
703,7,9,5
703,7,9,8
703,3,0,2
703,3,4,0
703,3,8,2
703,3,4,8
704,5,4,7
704,5,4,1
704,5,8,1
704,2,4,7
704,2,8,1
704,9,5,8
704,3,2,7
704,3,2,8
704,0,4,1
704,0,2,1
704,0,2,4
704,6,9,8
704,6,3,7
704,6,3,8
704,6,5,7
704,6,9,5
705,2,11,6
705,10,5,6
705,10,11,6
705,12,5,6
705,12,2,6
705,7,2,11
705,7,10,11
705,8,10,5
705,8,12,5
705,0,12,2
705,0,8,1
705,0,8,12
705,4,7,10
705,4,8,1
705,4,8,10
705,3,0,1
705,3,0,2
705,3,7,2
705,3,4,1
705,3,4,7
706,5,14,4
706,5,14,1
706,6,5,1
706,2,8,4
706,2,14,4
706,2,14,8
706,7,14,1
706,7,14,8
706,0,8,4
706,15,0,4
706,13,7,8
706,13,6,1
706,13,7,1
706,10,5,4
706,10,15,4
706,10,15,5
706,3,6,5
706,3,15,5
706,3,15,6
706,11,13,8
706,11,13,6
706,11,0,8
706,11,15,6
706,11,15,0
707,9,0,2
707,3,5,2
707,3,5,10
707,3,0,2
707,3,0,10
707,6,9,7
707,6,9,2
707,6,5,7
707,6,5,2
707,4,0,10
707,4,9,0
707,4,9,7
707,4,5,7
707,4,5,10
708,10,9,0
708,11,9,12
708,14,10,13
708,15,9,0
708,15,9,12
708,3,10,13
708,3,5,10
708,3,5,12
708,3,11,13
708,3,11,12
708,1,10,0
708,1,5,0
708,1,5,10
708,8,11,9
708,8,10,9
708,8,14,10
708,8,11,13
708,8,14,13
708,7,5,12
708,7,5,0
708,7,15,0
708,6,15,12
708,6,7,12
708,6,7,15
709,0,8,3
709,0,4,3
709,0,8,1
709,0,4,1
709,7,8,1
709,7,4,1
709,2,4,3
709,2,7,4
709,5,8,3
709,5,2,3
709,5,7,8
709,5,2,7
710,9,3,7
710,8,9,7
710,0,3,7
710,0,3,4
710,0,8,7
710,1,3,4
710,2,8,9
710,2,0,8
710,2,0,4
710,2,1,4
710,11,9,3
710,11,1,3
710,11,2,9
710,11,2,1
711,9,0,8
711,2,9,3
711,5,9,3
711,1,2,3
711,1,5,3
711,1,5,0
711,6,0,8
711,6,1,0
711,6,1,2
711,4,9,0
711,4,5,0
711,4,5,9
711,10,6,8
711,10,6,2
711,10,9,8
711,10,2,9
712,6,7,2
712,0,7,2
712,0,7,3
712,1,7,3
712,1,6,3
712,5,6,3
712,5,0,3
712,5,6,2
712,5,0,2
712,4,6,7
712,4,1,7
712,4,1,6
713,9,8,4
713,1,7,4
713,3,8,5
713,3,9,8
713,2,8,4
713,2,1,4
713,2,8,5
713,2,1,5
713,0,3,9
713,0,7,4
713,0,9,4
713,0,3,5
713,0,1,5
713,0,1,7
714,5,0,10
714,5,0,11
714,9,7,10
714,9,5,10
714,8,5,11
714,8,4,11
714,8,4,7
714,8,9,7
714,8,9,5
714,1,0,10
714,1,4,0
714,1,7,10
714,1,4,7
714,2,0,11
714,2,4,11
714,2,4,0
715,4,8,0
715,4,8,10
715,5,8,0
715,11,4,0
715,11,5,0
715,11,5,12
715,1,4,10
715,1,2,10
715,1,11,4
715,1,11,2
715,13,5,8
715,13,5,12
715,13,8,10
715,13,2,10
715,13,11,12
715,13,11,2
716,14,10,4
716,8,10,4
716,8,0,2
716,8,0,4
716,9,0,11
716,9,14,6
716,9,0,4
716,9,14,4
716,1,5,2
716,1,0,2
716,1,0,11
716,1,9,11
716,13,14,6
716,12,10,2
716,12,5,2
716,12,14,10
716,12,13,14
716,12,13,6
716,12,9,6
716,12,1,5
716,12,1,9
716,7,10,2
716,7,8,2
716,7,8,10
717,5,3,10
717,5,7,10
717,9,3,4
717,9,7,4
717,9,3,10
717,9,7,10
717,6,5,7
717,6,3,4
717,0,5,3
717,0,1,5
717,0,6,3
717,0,6,1
717,8,7,4
717,8,6,4
717,8,6,7
717,2,1,5
717,2,6,5
717,2,6,1
718,8,11,2
718,10,11,2
718,16,13,11
718,16,12,13
718,16,12,3
718,16,8,3
718,16,8,11
718,5,10,2
718,5,7,2
718,5,7,12
718,0,12,13
718,0,13,11
718,0,10,11
718,0,5,12
718,4,8,2
718,4,7,2
718,1,8,3
718,1,4,8
718,15,5,10
718,15,0,10
718,15,0,5
718,9,1,3
718,9,12,3
718,9,7,12
718,17,4,7
718,17,1,4
718,6,9,7
718,6,9,1
718,6,17,7
718,6,17,1
719,2,8,0
719,2,11,0
719,2,11,10
719,14,2,8
719,9,8,0
719,9,11,0
719,6,9,8
719,6,11,12
719,6,9,11
719,1,11,12
719,1,6,12
719,1,10,7
719,1,11,10
719,3,10,7
719,3,2,10
719,3,14,2
719,13,14,8
719,13,6,8
719,13,3,7
719,13,3,14
719,13,1,7
719,13,1,6
720,6,3,11
720,6,3,7
720,12,1,11
720,5,3,11
720,5,1,11
720,4,1,7
720,9,12,6
720,0,6,7
720,0,12,6
720,0,1,7
720,0,12,1
720,10,4,1
720,10,5,3
720,10,5,1
720,10,3,7
720,10,4,7
720,2,6,11
720,2,9,6
720,2,12,11
720,2,9,12
721,10,5,7
721,6,5,7
721,6,5,2
721,9,5,2
721,9,10,5
721,9,0,2
721,9,0,10
721,1,0,10
721,8,0,2
721,8,6,2
721,8,0,7
721,8,6,7
721,11,10,7
721,11,1,10
721,11,0,7
721,11,1,0
722,10,8,11
722,3,1,2
722,13,8,11
722,7,10,8
722,7,3,8
722,4,10,11
722,4,1,2
722,4,10,2
722,5,3,8
722,5,3,1
722,6,13,11
722,6,4,11
722,6,4,1
722,12,10,2
722,12,7,10
722,12,3,2
722,12,7,3
722,0,5,1
722,0,6,1
722,0,6,13
722,0,13,8
722,0,5,8
723,6,11,1
723,2,6,1
723,12,6,11
723,12,2,6
723,5,2,0
723,9,11,1
723,9,3,11
723,4,12,0
723,4,5,0
723,7,2,0
723,7,12,0
723,7,12,2
723,13,5,2
723,13,5,3
723,13,9,3
723,13,2,1
723,13,9,1
723,8,12,11
723,8,4,12
723,8,4,5
723,8,3,11
723,8,5,3
724,2,13,14
724,5,3,14
724,5,13,14
724,0,12,2
724,1,2,13
724,1,5,10
724,1,5,13
724,1,0,10
724,1,0,2
724,15,3,14
724,6,0,10
724,6,0,3
724,6,5,10
724,6,5,3
724,9,0,3
724,9,0,12
724,9,15,3
724,9,15,12
724,4,15,14
724,4,15,12
724,4,2,14
724,4,12,2
725,1,8,5
725,2,1,5
725,0,8,5
725,9,1,8
725,9,2,1
725,9,8,4
725,9,2,4
725,10,0,5
725,10,2,4
725,10,2,5
725,6,0,8
725,6,10,0
725,3,8,4
725,3,6,8
725,3,10,4
725,3,6,10
726,4,9,7
726,4,9,8
726,4,6,8
726,3,9,8
726,3,10,9
726,3,6,8
726,3,6,10
726,11,9,7
726,11,10,9
726,1,4,7
726,1,4,6
726,0,6,10
726,0,11,10
726,0,1,6
726,0,11,7
726,0,1,7
727,2,7,4
727,2,0,13
727,12,9,7
727,6,2,13
727,16,14,9
727,16,7,4
727,16,9,7
727,10,14,9
727,10,12,0
727,10,12,9
727,10,14,4
727,10,2,4
727,10,2,0
727,15,0,13
727,15,12,0
727,11,2,7
727,11,6,2
727,11,7,13
727,11,6,13
727,5,14,4
727,5,16,4
727,5,16,14
727,8,7,13
727,8,15,13
727,8,12,7
727,8,15,12
728,9,3,12
728,9,3,8
728,11,9,12
728,11,9,8
728,6,7,12
728,6,3,12
728,6,7,8
728,6,3,8
728,4,7,12
728,4,11,12
728,2,7,8
728,2,11,8
728,2,11,7
728,1,11,7
728,1,4,7
728,1,4,11
729,8,6,11
729,4,5,11
729,12,8,11
729,12,5,11
729,12,5,8
729,2,6,9
729,2,8,6
729,16,6,11
729,7,6,9
729,7,16,6
729,7,4,11
729,7,16,11
729,10,5,8
729,10,5,9
729,10,2,9
729,3,7,9
729,3,7,4
729,3,5,9
729,3,4,5
729,14,2,8
729,14,10,8
729,14,10,2
730,6,5,2
730,6,4,2
730,1,5,2
730,9,4,2
730,9,0,4
730,7,6,5
730,7,6,4
730,7,1,5
730,7,0,4
730,7,1,0
730,8,1,2
730,8,1,0
730,8,9,2
730,8,9,0
731,3,0,15
731,3,10,0
731,1,13,0
731,1,10,7
731,1,10,0
731,4,0,15
731,4,13,0
731,16,3,15
731,16,4,15
731,16,4,5
731,14,3,10
731,14,12,10
731,14,12,5
731,14,16,5
731,14,16,3
731,9,12,7
731,8,12,5
731,8,4,5
731,8,4,13
731,8,12,7
731,8,1,7
731,8,1,13
731,11,12,10
731,11,9,12
731,11,10,7
731,11,9,7
732,10,2,7
732,9,2,7
732,9,0,2
732,4,5,3
732,15,0,2
732,15,5,2
732,15,5,3
732,15,4,3
732,15,4,0
732,1,9,7
732,1,9,0
732,12,4,0
732,12,10,7
732,12,4,10
732,6,5,2
732,6,10,2
732,6,4,10
732,13,12,7
732,13,12,0
732,13,1,7
732,13,1,0
732,8,4,5
732,8,6,5
732,8,6,4
733,0,11,6
733,0,11,10
733,5,11,6
733,5,1,6
733,5,1,4
733,3,11,10
733,3,4,10
733,3,5,11
733,3,5,4
733,7,0,6
733,8,0,10
733,8,4,10
733,8,1,4
733,8,7,0
733,8,1,6
733,8,7,6
734,13,5,4
734,10,5,4
734,11,13,4
734,11,13,1
734,11,10,4
734,11,10,1
734,7,13,5
734,12,10,5
734,12,10,1
734,2,7,5
734,9,7,6
734,9,12,6
734,9,12,1
734,9,13,1
734,9,7,13
734,0,2,5
734,0,12,6
734,0,12,5
734,0,7,6
734,0,2,7
735,3,1,6
735,3,8,10
735,0,8,10
735,0,1,10
735,14,3,6
735,14,3,8
735,14,0,6
735,14,0,8
735,11,1,10
735,11,3,10
735,11,3,1
735,12,1,6
735,12,0,6
735,12,0,1
736,4,8,5
736,12,7,8
736,12,4,2
736,12,4,8
736,10,8,5
736,10,7,5
736,10,7,8
736,9,7,5
736,9,13,7
736,11,13,7
736,11,12,2
736,11,12,7
736,11,9,2
736,11,9,13
736,3,4,5
736,3,9,5
736,3,4,2
736,3,9,2
737,10,8,7
737,10,8,4
737,6,10,7
737,5,8,7
737,5,0,7
737,9,8,4
737,9,0,4
737,9,5,8
737,9,5,0
737,3,6,10
737,3,0,7
737,3,6,7
737,2,0,4
737,2,3,0
737,2,10,4
737,2,3,10
738,9,13,7
738,2,10,7
738,2,13,7
738,2,13,10
738,0,10,7
738,0,9,7
738,1,9,4
738,1,8,4
738,11,13,4
738,11,9,4
738,11,9,13
738,5,13,4
738,5,8,4
738,5,8,13
738,3,13,10
738,3,8,13
738,3,1,10
738,3,1,8
738,12,1,10
738,12,1,9
738,12,0,10
738,12,0,9
739,11,14,3
739,2,11,3
739,16,14,3
739,13,14,7
739,13,10,7
739,13,10,14
739,4,10,7
739,5,10,14
739,5,16,14
739,5,16,10
739,15,4,7
739,15,14,7
739,15,11,14
739,17,4,10
739,17,2,3
739,17,16,3
739,17,16,10
739,17,2,11
739,12,15,4
739,12,17,4
739,12,15,11
739,12,17,11
740,9,6,1
740,11,10,1
740,11,10,5
740,11,9,1
740,11,9,5
740,2,6,1
740,2,10,1
740,2,10,6
740,4,10,6
740,0,10,5
740,0,4,10
740,12,4,6
740,12,0,4
740,12,9,5
740,12,0,5
740,13,9,6
740,13,12,6
740,13,12,9
741,1,4,9
741,15,10,4
741,14,4,5
741,14,10,4
741,6,4,5
741,6,1,4
741,8,15,10
741,8,14,10
741,0,4,9
741,0,15,4
741,13,1,9
741,13,6,1
741,12,8,15
741,12,13,6
741,12,13,9
741,12,0,9
741,12,0,15
741,2,12,8
741,2,14,5
741,2,8,14
741,2,6,5
741,2,12,6
742,1,10,6
742,1,10,5
742,12,1,6
742,11,10,5
742,11,12,6
742,11,12,5
742,8,1,5
742,8,12,5
742,8,12,1
742,9,10,6
742,9,11,6
742,9,11,10
743,4,5,7
743,3,9,7
743,3,5,7
743,3,5,9
743,2,4,5
743,2,5,9
743,2,0,1
743,2,0,4
743,8,0,1
743,8,2,1
743,8,2,9
743,6,9,7
743,6,4,7
743,6,8,9
743,6,8,0
743,10,0,4
743,10,6,4
743,10,6,0
744,4,7,5
744,4,6,5
744,4,7,8
744,4,6,8
744,3,7,5
744,3,7,8
744,3,6,5
744,3,6,8
745,7,6,5
745,9,7,6
745,2,6,5
745,4,9,0
745,4,9,6
745,4,2,0
745,4,2,6
745,3,9,0
745,3,9,7
745,3,7,5
745,3,2,5
745,8,2,0
745,8,3,0
745,8,3,2
746,12,14,5
746,10,14,17
746,10,8,14
746,13,8,14
746,11,13,8
746,11,2,5
746,11,13,5
746,7,2,5
746,7,12,5
746,7,12,2
746,6,12,2
746,6,11,17
746,6,11,2
746,6,14,17
746,6,12,14
746,15,14,5
746,15,13,5
746,15,13,14
746,3,10,8
746,3,11,8
746,3,10,17
746,3,11,17
747,4,2,7
747,5,4,2
747,1,4,7
747,1,5,7
747,1,5,4
747,3,2,7
747,3,5,7
747,3,5,2
748,6,2,4
748,13,2,11
748,13,16,11
748,5,6,4
748,5,6,16
748,14,16,11
748,14,6,16
748,12,2,4
748,12,13,2
748,12,13,16
748,12,5,4
748,12,5,16
748,7,14,11
748,7,14,6
748,7,2,11
748,7,6,2
749,2,7,6
749,2,1,6
749,4,0,5
749,4,1,5
749,4,1,6
749,3,2,7
749,3,2,1
749,3,1,5
749,3,0,5
749,8,4,0
749,8,3,7
749,8,3,0
749,8,7,6
749,8,4,6
750,3,1,4
750,5,1,4
750,6,5,1
750,8,3,4
750,8,5,4
750,0,6,5
750,0,3,1
750,0,6,1
750,7,8,3
750,7,8,5
750,7,0,3
750,7,0,5
751,4,10,13
751,3,4,5
751,2,4,5
751,2,4,10
751,2,10,12
751,8,3,5
751,8,2,5
751,8,2,12
751,9,6,3
751,9,4,13
751,9,3,4
751,0,8,3
751,0,6,3
751,0,8,12
751,0,6,12
751,7,9,13
751,7,9,6
751,7,6,12
751,11,7,13
751,11,7,12
751,11,10,13
751,11,10,12
752,4,8,5
752,4,8,3
752,0,6,5
752,0,8,5
752,0,8,6
752,1,6,5
752,1,4,5
752,1,4,6
752,7,4,3
752,7,4,6
752,7,8,3
752,7,8,6
753,3,7,4
753,3,7,2
753,0,7,4
753,0,7,2
753,1,3,4
753,1,3,2
753,1,0,4
753,1,0,2
754,4,11,13
754,10,11,5
754,2,4,13
754,2,4,1
754,8,2,13
754,8,2,12
754,3,4,1
754,3,10,1
754,3,4,11
754,3,10,11
754,0,2,12
754,0,11,5
754,0,12,11
754,0,2,1
754,0,10,5
754,0,10,1
754,7,12,11
754,7,8,12
754,7,11,13
754,7,8,13
755,1,14,15
755,1,14,16
755,11,14,15
755,4,2,3
755,4,14,16
755,4,3,14
755,8,1,15
755,12,3,14
755,12,11,14
755,12,11,15
755,12,2,3
755,12,8,2
755,12,8,15
755,13,4,16
755,13,4,2
755,13,8,2
755,13,1,16
755,13,8,1
756,7,3,15
756,14,3,15
756,14,10,15
756,2,3,16
756,2,14,10
756,5,3,16
756,5,7,3
756,1,10,15
756,1,7,15
756,1,5,10
756,1,5,7
756,4,14,3
756,4,2,3
756,4,2,14
756,0,2,16
756,0,5,16
756,13,5,10
756,13,0,5
756,13,2,10
756,13,0,2
757,2,5,13
757,9,5,13
757,9,10,13
757,9,10,12
757,1,10,13
757,1,2,13
757,1,2,10
757,8,2,10
757,8,10,12
757,8,6,12
757,3,9,12
757,3,9,5
757,4,5,0
757,4,6,0
757,4,3,5
757,4,6,12
757,4,3,12
757,11,8,0
757,11,8,2
757,11,5,0
757,11,2,5
757,14,6,0
757,14,8,0
757,14,8,6
758,0,12,1
758,13,3,9
758,10,3,9
758,6,0,1
758,6,13,1
758,6,13,3
758,8,0,12
758,8,6,3
758,8,6,0
758,11,13,9
758,2,10,9
758,2,10,12
758,2,11,9
758,2,11,12
758,4,10,12
758,4,8,12
758,4,10,3
758,4,8,3
758,7,13,1
758,7,11,13
758,7,12,1
758,7,11,12
759,8,1,4
759,10,1,4
759,10,0,4
759,10,0,1
759,11,0,4
759,7,8,9
759,7,8,1
759,7,0,9
759,7,0,1
759,12,8,9
759,12,0,9
759,12,11,0
759,5,12,8
759,5,12,11
759,5,8,4
759,2,11,4
759,2,5,4
759,2,5,11
760,3,2,6
760,4,5,0
760,4,5,2
760,4,3,0
760,4,3,2
760,9,2,6
760,9,5,6
760,9,5,2
760,7,3,6
760,7,3,0
760,7,5,0
760,1,5,6
760,1,7,6
760,1,7,5
761,1,6,8
761,9,1,6
761,9,7,11
761,9,1,7
761,12,6,8
761,10,6,11
761,10,2,11
761,10,12,6
761,10,12,2
761,5,7,11
761,5,2,11
761,5,1,8
761,5,1,7
761,13,6,11
761,13,9,11
761,13,9,6
761,4,12,8
761,4,12,2
761,4,5,8
761,4,5,2
762,5,2,1
762,3,2,7
762,4,5,1
762,4,2,7
762,4,5,2
762,6,3,7
762,6,4,7
762,6,4,1
762,0,2,1
762,0,3,2
762,0,6,1
762,0,6,3
763,7,10,6
763,2,4,11
763,9,10,6
763,9,4,10
763,9,2,6
763,9,2,4
763,12,7,11
763,3,7,11
763,3,7,10
763,3,4,11
763,3,4,10
763,0,2,11
763,0,12,11
763,0,2,6
763,0,7,6
763,0,12,7
764,1,6,2
764,1,6,4
764,8,6,2
764,8,6,4
764,7,1,2
764,3,1,4
764,3,7,1
764,9,8,2
764,9,7,2
764,9,7,8
764,5,7,8
764,5,3,7
764,5,8,4
764,5,3,4
765,8,12,13
765,11,12,13
765,1,9,12
765,0,12,7
765,0,8,7
765,0,8,12
765,10,11,9
765,10,1,9
765,10,12,7
765,10,1,12
765,4,9,12
765,4,11,12
765,4,11,9
765,2,10,7
765,2,10,11
765,2,8,7
765,2,8,13
765,2,11,13
766,8,3,6
766,8,3,2
766,8,9,2
766,7,9,2
766,10,8,6
766,10,8,9
766,0,3,6
766,0,7,3
766,1,3,2
766,1,7,2
766,1,7,3
766,4,7,9
766,4,10,6
766,4,10,9
766,4,0,6
766,4,0,7
767,4,3,2
767,7,3,6
767,7,3,2
767,1,4,2
767,0,7,6
767,0,7,2
767,0,1,2
767,5,1,4
767,5,0,1
767,5,0,6
767,5,3,6
767,5,4,3
768,2,0,3
768,15,14,12
768,15,0,1
768,15,0,14
768,4,0,3
768,4,0,14
768,10,15,12
768,10,15,1
768,11,3,12
768,11,2,3
768,11,10,12
768,5,0,1
768,5,2,0
768,7,14,12
768,7,4,14
768,7,3,12
768,7,4,3
768,6,11,2
768,6,5,1
768,13,5,2
768,13,6,2
768,13,6,5
768,8,11,10
768,8,6,11
768,8,10,1
768,8,6,1
769,0,3,6
769,8,3,6
769,8,1,4
769,7,8,4
769,7,8,6
769,7,1,4
769,7,0,6
769,7,1,0
769,2,8,1
769,2,0,3
769,2,8,3
769,5,1,0
769,5,2,0
769,5,2,1
770,11,9,4
770,6,11,5
770,6,7,8
770,6,11,9
770,6,7,9
770,3,11,4
770,3,11,5
770,3,2,4
770,0,2,8
770,0,7,8
770,0,7,9
770,10,9,4
770,10,2,4
770,10,0,9
