polygon-label,a,b,c
770,3,17,15
770,3,9,15
770,3,9,0
770,3,17,2
770,3,0,2
770,4,5,11
770,4,8,11
770,4,8,12
770,4,12,2
770,4,5,2
771,9,4,2
771,8,5,10
771,1,4,10
771,1,9,10
771,1,9,4
771,7,9,2
771,7,5,10
771,7,9,10
771,6,8,5
771,6,4,2
771,6,7,2
771,6,7,5
771,3,6,4
771,3,6,8
771,3,4,10
771,3,8,10
772,1,4,9
772,1,4,6
772,11,10,9
772,11,10,16
772,11,1,9
772,13,6,12
772,13,4,6
772,13,4,10
772,3,10,9
772,3,4,9
772,3,4,10
772,0,1,6
772,0,5,16
772,0,5,6
772,0,11,16
772,0,11,1
772,8,6,12
772,8,5,12
772,8,5,6
772,7,10,16
772,7,13,10
772,2,5,16
772,2,7,16
772,2,5,12
772,2,13,12
772,2,7,13
773,12,2,1
773,3,1,14
773,3,2,1
773,0,3,2
773,0,5,14
773,0,3,14
773,15,1,14
773,15,7,14
773,6,5,14
773,6,7,14
773,6,15,7
773,6,15,1
773,4,2,9
773,4,0,2
773,4,5,9
773,4,0,5
773,11,5,9
773,11,6,5
773,11,6,1
773,11,12,1
773,11,2,9
773,11,12,2
774,13,11,9
774,13,5,9
774,15,0,2
774,15,0,5
774,15,13,11
774,15,13,5
774,14,0,2
774,14,5,9
774,14,0,5
774,4,15,2
774,4,15,11
774,4,8,2
774,4,8,11
774,3,8,2
774,3,14,2
774,3,8,11
774,10,14,9
774,10,3,14
774,10,11,9
774,10,3,11
775,8,7,4
775,8,7,0
775,2,7,5
775,2,7,0
775,3,8,4
775,3,7,4
775,3,7,5
775,9,0,5
775,9,8,0
775,9,3,5
775,9,3,8
775,6,0,5
775,6,2,5
775,6,2,0
776,1,4,0
776,1,4,9
776,1,3,0
776,2,3,0
776,2,3,6
776,2,4,0
776,2,4,6
776,8,3,6
776,8,4,9
776,8,4,6
776,7,1,9
776,7,1,3
776,7,8,9
776,7,8,3
777,2,13,8
777,2,1,13
777,3,1,9
777,3,1,13
777,12,5,8
777,6,1,9
777,6,5,9
777,11,5,9
777,11,3,9
777,4,2,1
777,4,2,8
777,4,12,8
777,7,6,1
777,7,4,1
777,7,4,12
777,7,12,5
777,7,6,5
777,0,3,13
777,0,11,3
777,0,11,5
777,0,13,8
777,0,5,8
778,8,13,10
778,5,13,10
778,5,7,10
778,2,8,13
778,2,5,11
778,0,2,11
778,0,2,8
778,9,7,10
778,9,8,10
778,1,5,11
778,1,5,7
778,12,2,5
778,6,0,8
778,6,9,7
778,6,9,8
778,3,1,7
778,3,6,7
778,3,6,0
778,3,0,11
778,3,1,11
778,4,5,13
778,4,12,5
778,4,2,13
778,4,12,2
779,9,5,8
779,1,9,8
779,1,7,8
779,6,5,12
779,6,9,5
779,4,5,12
779,4,7,12
779,4,5,8
779,4,7,8
779,13,1,7
779,13,1,9
779,14,6,12
779,14,7,12
779,14,7,10
779,11,9,10
779,11,6,9
779,11,14,10
779,11,14,6
779,3,7,10
779,3,13,7
779,3,9,10
779,3,13,9
780,6,0,1
780,6,2,4
780,6,2,1
780,7,1,5
780,7,2,1
780,10,6,4
780,10,6,0
780,8,2,4
780,8,7,2
780,8,10,4
780,8,7,5
780,8,10,0
780,9,8,5
780,9,8,0
780,9,1,5
780,9,0,1
781,6,5,7
781,3,5,0
781,3,5,1
781,2,9,7
781,2,5,7
781,2,5,0
781,4,9,1
781,4,5,1
781,4,6,5
781,4,9,7
781,4,6,7
781,8,9,1
781,8,3,1
781,8,3,0
781,8,2,0
781,8,2,9
782,1,0,5
782,1,0,3
782,2,0,3
782,4,1,3
782,12,0,5
782,12,2,5
782,12,2,0
782,6,4,1
782,9,2,5
782,9,6,4
782,9,1,5
782,9,6,1
782,10,2,3
782,11,9,2
782,11,9,4
782,7,11,4
782,7,4,3
782,7,10,3
782,7,10,2
782,7,11,2
783,13,4,2
783,1,4,14
783,10,4,14
783,10,13,4
783,8,1,11
783,6,10,13
783,12,8,1
783,12,13,2
783,12,8,13
783,7,1,11
783,0,12,2
783,0,12,1
783,0,4,2
783,0,1,4
783,3,7,11
783,3,7,6
783,3,8,11
783,3,8,13
783,3,6,13
783,9,1,14
783,9,7,1
783,9,10,14
783,9,6,10
783,9,7,6
784,8,9,2
784,12,9,2
784,10,12,6
784,10,12,9
784,4,13,2
784,4,8,2
784,4,8,5
784,7,13,2
784,7,12,6
784,7,13,6
784,3,8,5
784,3,13,6
784,3,8,9
784,3,10,6
784,3,10,9
784,11,12,2
784,11,7,2
784,11,7,12
784,1,3,5
784,1,3,13
784,1,4,5
784,1,4,13
785,4,13,5
785,4,10,5
785,9,13,5
785,9,13,0
785,8,4,13
785,2,4,10
785,2,8,4
785,3,13,6
785,3,13,0
785,15,11,10
785,15,2,6
785,15,2,10
785,15,3,6
785,15,3,11
785,7,11,10
785,14,9,0
785,14,7,0
785,14,7,10
785,14,10,5
785,14,9,5
785,16,13,6
785,16,8,13
785,16,2,6
785,16,2,8
785,1,7,0
785,1,7,11
785,1,3,0
785,1,3,11
786,2,12,15
786,2,12,17
786,3,12,9
786,7,13,9
786,7,12,9
786,7,6,13
786,5,6,17
786,5,2,15
786,5,2,17
786,14,6,17
786,14,3,9
786,14,3,17
786,14,13,9
786,14,6,13
786,4,12,17
786,4,3,17
786,4,3,12
786,10,12,15
786,10,7,15
786,10,7,12
786,11,7,6
786,11,5,15
786,11,5,6
786,0,7,15
786,0,11,15
786,0,11,7
787,12,11,4
787,12,10,11
787,2,1,7
787,2,1,11
787,2,10,7
787,2,10,11
787,3,11,4
787,3,1,11
787,13,1,7
787,13,9,1
787,13,10,7
787,13,9,10
787,5,9,1
787,5,3,1
787,5,9,10
787,5,12,10
787,6,3,4
787,6,5,3
787,6,12,4
787,6,5,12
788,11,0,8
788,7,2,8
788,7,11,8
788,4,2,8
788,4,0,8
788,4,0,2
788,12,11,0
788,6,7,2
788,13,7,11
788,13,12,11
788,9,0,5
788,9,12,0
788,9,13,5
788,9,13,12
788,1,6,5
788,1,6,7
788,1,13,5
788,1,13,7
788,10,0,5
788,10,6,5
788,3,6,2
788,3,10,6
788,3,0,2
788,3,10,0
789,6,11,4
789,6,11,1
789,5,11,1
789,5,13,1
789,2,8,13
789,7,6,1
789,7,13,1
789,7,6,4
789,7,2,13
789,14,11,4
789,14,8,11
789,14,2,8
789,14,7,4
789,14,7,2
789,9,8,11
789,9,8,13
789,9,5,11
789,9,5,13
790,13,5,0
790,13,7,2
790,13,7,0
790,13,6,2
790,13,6,5
790,1,7,0
790,3,4,10
790,3,4,6
790,3,1,10
790,3,1,7
790,12,6,5
790,12,4,6
790,12,5,0
790,11,7,2
790,11,3,7
790,11,6,2
790,11,3,6
790,9,4,10
790,9,12,4
790,9,12,0
790,9,1,10
790,9,1,0
791,1,4,0
791,7,4,0
791,6,7,4
791,6,1,5
791,6,1,4
791,3,6,5
791,3,6,7
791,3,7,0
791,3,1,0
791,3,1,5
792,5,10,3
792,1,5,6
792,1,5,3
792,11,10,3
792,11,1,3
792,11,9,6
792,0,5,10
792,0,9,10
792,0,5,6
792,0,9,6
792,12,9,10
792,12,11,10
792,12,11,9
792,7,1,6
792,7,11,6
792,7,11,1
793,4,7,6
793,10,4,6
793,5,7,6
793,9,10,8
793,9,10,4
793,0,10,8
793,11,5,7
793,11,0,5
793,11,4,7
793,11,9,4
793,13,5,6
793,13,0,5
793,13,10,6
793,13,0,10
793,12,0,8
793,12,11,0
793,12,9,8
793,12,11,9
794,3,4,6
794,3,5,6
794,2,5,1
794,2,3,4
794,2,3,5
794,7,5,6
794,7,4,6
794,7,9,4
794,8,5,1
794,8,9,1
794,8,7,5
794,8,7,9
794,0,9,4
794,0,2,4
794,0,9,1
794,0,2,1
795,15,14,10
795,15,7,5
795,15,7,10
795,11,14,5
795,1,14,5
795,1,15,5
795,1,15,14
795,0,7,10
795,0,9,12
795,3,11,14
795,3,14,10
795,2,9,10
795,2,0,10
795,2,0,9
795,8,0,7
795,8,7,5
795,8,11,5
795,8,11,12
795,8,0,12
795,6,11,12
795,6,3,11
795,6,9,12
795,6,9,10
795,6,3,10
796,1,3,2
796,5,3,2
796,0,5,8
796,7,3,8
796,7,1,3
796,7,0,1
796,9,3,8
796,9,5,8
796,9,5,3
796,6,1,2
796,6,0,1
796,6,5,2
796,6,0,5
796,4,0,8
796,4,7,8
796,4,7,0
797,2,5,11
797,2,5,8
797,12,1,11
797,12,5,11
797,9,5,8
797,9,12,5
797,0,2,11
797,0,1,11
797,0,6,1
797,4,6,8
797,4,2,8
797,4,0,6
797,4,0,2
797,10,9,8
797,10,6,8
797,7,10,9
797,7,12,1
797,7,9,12
797,7,6,1
797,7,10,6
798,5,6,17
798,5,12,8
798,5,12,6
798,11,17,16
798,11,6,16
798,11,6,17
798,10,17,16
798,10,9,17
798,15,9,8
798,15,12,8
798,15,12,9
798,13,5,8
798,13,5,17
798,13,9,8
798,13,9,17
798,2,10,16
798,14,12,9
798,14,10,9
798,14,2,10
798,14,12,6
798,14,6,16
798,14,2,16
799,6,9,10
799,6,7,9
799,2,11,10
799,2,6,5
799,2,6,10
799,4,7,5
799,4,2,5
799,4,2,11
799,4,7,3
799,4,11,3
799,8,9,10
799,8,11,10
799,8,11,3
799,8,7,3
799,8,7,9
799,0,7,5
799,0,6,5
799,0,6,7
800,1,5,6
800,2,5,6
800,3,2,5
800,3,1,5
800,3,1,7
800,0,3,7
800,0,3,2
800,0,2,6
800,0,1,6
800,0,1,7
801,16,1,6
801,2,7,4
801,9,1,6
801,9,7,1
801,13,16,1
801,13,15,1
801,14,16,6
801,14,13,16
801,3,7,1
801,3,2,7
801,5,15,1
801,5,3,1
801,5,13,4
801,5,13,15
801,5,2,4
801,5,3,2
801,10,9,7
801,10,14,7
801,10,9,6
801,10,14,6
801,8,14,7
801,8,14,13
801,8,7,4
801,8,13,4
802,1,5,10
802,16,5,15
802,14,1,10
802,14,1,2
802,13,5,15
802,13,1,5
802,13,1,2
802,9,5,10
802,11,16,2
802,11,9,10
802,11,9,5
802,12,2,15
802,12,16,15
802,12,16,2
802,8,14,10
802,8,14,2
802,8,11,10
802,8,11,2
802,6,2,15
802,6,13,15
802,6,13,2
802,4,16,5
802,4,11,5
802,4,11,16
803,1,4,7
803,8,1,3
803,8,1,7
803,2,4,7
803,2,8,3
803,2,8,7
803,2,1,3
803,6,1,4
803,6,2,4
803,6,2,1
804,11,3,9
804,11,2,3
804,7,2,3
804,8,3,10
804,8,12,3
804,4,2,10
804,5,3,10
804,5,7,3
804,5,2,10
804,5,7,2
804,6,4,10
804,6,11,9
804,6,11,2
804,6,4,2
804,1,8,10
804,1,6,10
804,1,8,12
804,13,6,9
804,13,1,12
804,13,1,6
804,0,13,9
804,0,13,12
804,0,3,9
804,0,12,3
805,5,6,2
805,4,6,7
805,8,6,2
805,8,4,6
805,8,5,2
805,1,4,7
805,1,8,4
805,1,5,3
805,1,8,5
805,0,1,7
805,0,1,3
805,0,6,7
805,0,5,6
805,0,5,3
806,8,7,4
806,8,3,4
806,8,7,0
806,9,3,4
806,5,3,0
806,5,8,0
806,5,8,3
806,1,7,4
806,1,9,4
806,1,9,7
806,6,7,0
806,6,9,7
806,2,9,3
806,2,6,9
806,2,3,0
806,2,6,0
807,15,8,1
807,15,8,7
807,5,14,7
807,5,15,7
807,10,5,14
807,0,8,7
807,0,14,7
807,0,14,8
807,2,15,1
807,2,5,1
807,2,5,15
807,12,8,1
807,16,10,14
807,17,5,1
807,17,10,5
807,17,12,1
807,17,16,10
807,4,14,8
807,4,16,14
807,4,17,8
807,4,17,16
807,11,12,8
807,11,17,8
807,11,17,12
808,7,11,1
808,5,11,1
808,6,7,11
808,6,5,0
808,6,5,11
808,4,8,0
808,4,8,7
808,4,6,0
808,4,6,7
808,10,5,0
808,2,5,1
808,2,10,5
808,2,10,0
808,3,2,1
808,3,7,1
808,3,8,0
808,3,2,0
808,9,8,7
808,9,3,7
808,9,3,8
809,9,5,10
809,11,9,5
809,7,9,10
809,7,5,10
809,6,11,0
809,6,11,9
809,6,7,0
809,6,7,9
809,2,11,5
809,2,7,5
809,2,7,1
809,2,11,0
809,8,7,0
809,8,7,1
809,8,2,0
809,8,2,1
810,2,0,11
810,8,10,11
810,8,10,9
810,8,2,11
810,1,0,11
810,1,10,11
810,1,10,0
810,3,10,9
810,4,8,9
810,4,8,2
810,7,10,0
810,7,3,10
810,7,2,0
810,6,7,3
810,6,3,9
810,6,4,9
810,6,4,2
810,6,7,2
811,4,5,13
811,4,5,14
811,4,0,13
811,11,5,13
811,11,5,9
811,15,14,1
811,15,5,14
811,15,5,9
811,6,14,1
811,6,0,1
811,6,4,14
811,6,4,0
811,3,0,1
811,10,15,1
811,10,15,9
811,10,3,1
811,10,3,9
811,8,3,9
811,8,3,0
811,8,0,13
811,8,11,13
811,8,11,9
812,9,15,2
812,14,15,2
812,14,15,10
812,8,4,2
812,13,4,2
812,13,9,2
812,13,9,4
812,12,15,10
812,12,9,15
812,11,8,4
812,1,14,10
812,1,14,2
812,1,8,2
812,6,9,4
812,6,12,9
812,6,11,4
812,6,12,10
812,6,11,10
812,5,1,10
812,5,1,8
812,16,5,8
812,16,11,10
812,16,5,10
812,7,11,8
812,7,16,8
812,7,16,11
813,0,9,14
813,4,0,11
813,4,2,11
813,3,9,14
813,3,13,14
813,3,4,13
813,3,4,2
813,1,0,9
813,10,0,14
813,10,4,0
813,10,13,14
813,10,4,13
813,12,1,9
813,12,3,9
813,12,3,2
813,8,1,0
813,8,0,11
813,8,6,11
813,8,12,6
813,8,12,1
813,7,6,11
813,7,12,6
813,7,2,11
813,7,12,2
814,2,4,6
814,7,2,4
814,1,7,2
814,1,0,6
814,1,0,7
814,5,7,4
814,5,0,7
814,5,4,6
814,5,0,6
814,8,2,6
814,8,1,6
814,8,1,2
815,4,0,1
815,3,8,12
815,13,8,11
815,13,4,11
815,13,4,0
815,5,4,1
815,5,3,4
815,7,4,11
815,7,3,4
815,7,8,11
815,7,3,8
815,10,3,12
815,10,5,1
815,10,5,3
815,6,8,12
815,6,13,8
815,6,12,0
815,6,13,0
815,9,10,1
815,9,10,12
815,9,0,1
815,9,12,0
816,9,6,3
816,10,6,12
816,10,5,12
816,11,5,12
816,2,5,3
816,2,10,5
816,2,6,3
816,2,10,6
816,0,11,12
816,0,11,9
816,0,6,12
816,0,9,6
816,7,5,3
816,7,11,5
816,1,9,3
816,1,11,9
816,1,7,3
816,1,7,11
817,12,13,9
817,6,13,4
817,6,12,13
817,6,0,4
817,6,0,12
817,5,13,4
817,5,1,4
817,8,11,9
817,8,11,1
817,8,12,9
817,2,1,4
817,2,0,4
817,2,8,1
817,2,0,12
817,2,8,12
817,3,5,13
817,7,3,13
817,7,3,11
817,7,13,9
817,7,11,9
817,10,11,1
817,10,3,11
817,10,5,1
817,10,3,5
818,5,1,7
818,3,8,4
818,3,8,7
818,3,1,4
818,3,1,7
818,2,8,4
818,2,1,4
818,6,8,7
818,6,5,7
818,0,2,8
818,0,6,8
818,0,6,5
818,0,5,1
818,0,2,1
819,7,2,1
819,7,2,4
819,5,4,9
819,5,7,1
819,5,7,4
819,3,2,9
819,3,2,1
819,6,4,9
819,6,2,9
819,6,2,4
819,0,5,9
819,0,5,1
819,0,3,9
819,0,3,1
820,10,7,6
820,10,14,7
820,2,1,9
820,2,14,7
820,2,11,9
820,2,11,14
820,13,7,6
820,4,10,6
820,4,1,9
820,4,11,9
820,4,11,14
820,4,10,14
820,15,2,7
820,0,13,6
820,0,13,1
820,0,4,6
820,0,4,1
820,3,13,7
820,3,13,1
820,8,2,1
820,8,15,2
820,8,3,1
820,8,15,7
820,8,3,7
821,5,1,6
821,2,0,4
821,7,0,4
821,7,0,1
821,7,5,4
821,7,5,1
821,9,5,6
821,9,5,4
821,9,2,6
821,3,1,6
821,3,2,6
821,3,0,1
821,3,2,0
821,10,2,4
821,10,9,4
821,10,9,2
822,7,9,5
822,7,10,4
822,7,10,9
822,14,12,5
822,14,9,5
822,14,10,9
822,13,12,4
822,13,7,4
822,13,12,5
822,13,7,5
822,3,10,4
822,16,12,4
822,16,6,12
822,0,6,12
822,0,14,10
822,0,14,12
822,0,3,10
822,0,3,6
822,1,3,4
822,1,3,6
822,1,16,4
822,1,16,6
823,5,2,7
823,5,2,4
823,3,2,7
823,6,3,7
823,6,5,7
823,6,5,4
823,1,2,4
823,1,3,2
823,1,6,3
823,0,6,4
823,0,1,4
823,0,1,6
824,8,0,6
824,8,10,0
824,2,7,6
824,1,8,6
824,1,7,6
824,9,0,6
824,9,2,6
824,9,10,0
824,9,2,10
824,5,8,10
824,5,1,7
824,5,2,7
824,5,2,10
824,4,1,8
824,4,5,8
824,4,5,1
825,11,10,0
825,9,4,0
825,9,10,0
825,9,4,3
825,9,10,3
825,1,4,0
825,1,11,0
825,1,11,4
825,8,4,3
825,8,11,4
825,5,8,3
825,5,8,11
825,5,10,3
825,5,11,10
826,4,6,3
826,5,6,3
826,5,6,0
826,8,6,0
826,8,4,6
826,9,4,0
826,9,5,0
826,9,4,3
826,9,5,3
826,2,4,0
826,2,8,0
826,2,8,4
827,0,5,6
827,9,5,6
827,7,0,6
827,7,9,6
827,8,7,9
827,8,7,0
827,4,9,5
827,4,8,9
827,4,0,5
827,4,8,0
828,2,3,10
828,2,0,10
828,6,3,10
828,6,3,7
828,6,0,10
828,6,0,7
828,9,0,7
828,1,2,3
828,1,8,2
828,1,3,7
828,1,9,7
828,1,9,8
828,4,8,2
828,4,9,8
828,5,9,0
828,5,4,9
828,5,2,0
828,5,4,2
829,3,2,5
829,1,2,5
829,1,9,2
829,6,9,2
829,7,3,5
829,7,3,8
829,7,1,5
829,7,1,9
829,0,9,10
829,0,3,10
829,0,3,8
829,0,7,8
829,0,7,9
829,4,6,2
829,4,3,10
829,4,3,2
829,4,9,10
829,4,6,9
830,4,9,5
830,10,9,5
830,10,8,13
830,7,8,3
830,6,4,3
830,6,4,5
830,14,8,5
830,14,10,5
830,14,10,8
830,2,4,9
830,2,10,9
830,2,10,13
830,2,7,4
830,0,4,3
830,0,7,3
830,0,7,4
830,11,8,13
830,11,7,13
830,11,7,8
830,15,8,5
830,15,6,5
830,15,8,3
830,15,6,3
830,12,7,13
830,12,2,13
830,12,2,7
831,6,8,3
831,11,8,3
831,10,6,3
831,10,11,3
831,10,11,5
831,7,5,8
831,0,5,8
831,0,11,8
831,0,11,5
831,2,6,8
831,2,7,8
831,2,10,6
831,2,7,10
831,9,10,5
831,9,7,5
831,9,7,10
832,9,0,1
832,7,0,1
832,5,9,1
832,5,0,3
832,5,9,0
832,8,7,1
832,8,5,3
832,8,5,1
832,4,7,0
832,4,10,7
832,4,0,3
832,4,10,3
832,6,8,7
832,6,10,7
832,6,8,3
832,6,10,3
833,12,7,5
833,13,7,5
833,11,12,7
833,3,8,1
833,3,8,12
833,3,11,1
833,3,11,12
833,0,12,5
833,0,8,12
833,0,13,5
833,10,0,13
833,10,11,1
833,10,8,1
833,10,0,8
833,10,13,7
833,10,11,7
834,13,3,11
834,8,3,2
834,7,3,11
834,7,8,3
834,1,7,8
834,1,8,2
834,12,13,11
834,12,1,13
834,0,1,2
834,0,1,13
834,0,3,2
834,0,13,3
834,10,1,7
834,10,12,1
834,10,7,11
834,10,12,11
835,3,12,8
835,5,12,8
835,5,7,8
835,6,12,11
835,4,12,11
835,4,3,11
835,4,3,12
835,9,7,8
835,10,7,11
835,10,3,11
835,10,9,7
835,10,3,8
835,10,9,8
835,0,7,11
835,0,6,11
835,0,5,7
835,0,5,12
835,0,6,12
836,1,7,10
836,1,14,10
836,6,7,10
836,6,14,10
836,15,1,7
836,15,14,9
836,15,1,14
836,2,6,7
836,11,15,9
836,11,15,7
836,11,2,9
836,11,2,7
836,5,14,9
836,8,2,6
836,8,2,9
836,8,5,9
836,0,6,14
836,0,8,6
836,0,5,14
836,0,8,5
837,12,7,2
837,4,12,2
837,4,12,9
837,5,7,9
837,8,7,9
837,8,12,9
837,8,12,7
837,3,4,2
837,3,7,2
837,3,5,7
837,0,4,9
837,0,5,9
837,0,3,4
837,0,3,5
838,15,7,1
838,15,7,4
838,6,15,1
838,5,10,4
838,5,15,4
838,11,0,1
838,11,0,12
838,11,6,1
838,11,12,10
838,11,6,10
838,9,12,7
838,9,0,12
838,9,7,1
838,9,0,1
838,8,7,4
838,8,13,7
838,16,10,4
838,16,8,4
838,16,8,13
838,2,12,7
838,2,13,7
838,2,16,13
838,2,12,10
838,2,16,10
838,14,6,15
838,14,5,15
838,17,5,10
838,17,14,5
838,17,6,10
838,17,14,6
839,1,0,4
839,1,0,14
839,1,11,4
839,2,0,4
839,2,5,0
839,13,11,4
839,13,5,11
839,10,0,14
839,10,5,0
839,8,13,4
839,8,13,5
839,8,2,4
839,8,2,5
839,9,5,11
839,9,10,5
839,9,7,11
839,9,10,14
839,9,7,14
839,12,1,11
839,12,7,11
839,12,1,14
839,12,7,14
840,12,10,5
840,3,12,5
840,4,10,5
840,7,3,12
840,11,10,2
840,11,4,10
840,11,7,2
840,1,7,2
840,1,7,12
840,1,10,2
840,1,12,10
840,9,11,4
840,9,3,5
840,9,4,5
840,6,7,3
840,6,11,7
840,6,9,3
840,6,9,11
841,5,1,6
841,2,1,4
841,2,1,6
841,7,1,4
841,7,5,4
841,7,5,1
841,0,5,4
841,0,2,4
841,3,2,6
841,3,0,2
841,3,5,6
841,3,0,5
842,6,5,2
842,0,2,3
842,0,5,3
842,0,5,2
842,7,2,3
842,7,6,2
842,4,5,3
842,4,6,5
842,4,7,3
842,4,7,6
843,9,0,15
843,11,2,1
843,11,4,1
843,11,4,2
843,8,4,15
843,12,4,1
843,12,4,0
843,12,9,0
843,16,0,15
843,16,4,15
843,16,4,0
843,17,2,1
843,17,9,2
843,6,8,15
843,14,4,2
843,14,8,4
843,5,12,9
843,5,17,9
843,5,12,1
843,5,17,1
843,3,6,8
843,3,14,2
843,3,14,8
843,3,6,15
843,3,9,15
843,3,9,2
844,2,7,1
844,8,4,1
844,8,2,5
844,8,2,1
844,6,2,5
844,6,2,7
844,3,8,4
844,3,8,5
844,3,6,5
844,3,6,7
844,0,3,7
844,0,3,4
844,0,7,1
844,0,4,1
845,8,11,2
845,6,11,2
845,16,8,2
845,16,8,11
845,7,0,4
845,15,6,11
845,12,0,4
845,12,13,0
845,12,11,4
845,12,13,11
845,9,13,0
845,9,13,11
845,9,15,0
845,9,15,11
845,14,3,0
845,14,7,0
845,14,7,16
845,14,3,2
845,14,16,2
845,1,7,4
845,1,7,16
845,1,11,4
845,1,16,11
845,10,3,0
845,10,15,0
845,10,3,2
845,10,6,2
845,10,15,6
846,0,7,2
846,0,5,3
846,9,5,3
846,9,7,2
846,9,5,2
846,8,5,2
846,8,0,2
846,8,0,5
846,6,9,3
846,6,0,3
846,1,9,7
846,1,6,9
846,1,0,7
846,1,6,0
847,11,0,5
847,3,12,1
847,14,0,12
847,14,1,2
847,14,12,1
847,4,11,5
847,4,11,1
847,4,3,5
847,4,3,1
847,7,11,0
847,7,1,2
847,7,11,1
847,9,3,5
847,9,3,12
847,9,0,5
847,9,0,12
847,10,7,2
847,10,7,0
847,10,14,2
847,10,14,0
848,8,10,4
848,5,1,10
848,6,8,10
848,11,10,4
848,11,5,10
848,11,7,4
848,11,5,1
848,11,7,1
848,9,8,4
848,9,7,4
848,0,1,10
848,0,6,10
848,0,6,1
848,3,7,1
848,3,6,1
848,3,6,8
848,3,9,8
848,3,9,7
849,2,10,0
849,8,10,0
849,6,10,4
849,6,2,10
849,3,10,4
849,3,8,10
849,5,2,0
849,5,8,0
849,5,3,8
849,9,3,4
849,9,5,3
849,9,5,2
849,9,6,4
849,9,6,2
850,8,7,0
850,10,8,0
850,6,8,7
850,13,1,2
850,13,6,7
850,13,6,2
850,13,7,0
850,13,1,0
850,5,10,8
850,5,6,2
850,5,6,8
850,3,1,2
850,3,10,0
850,3,1,0
850,12,5,10
850,12,3,10
850,12,5,2
850,12,3,2
851,9,11,6
851,3,11,6
851,3,11,13
851,10,9,11
851,10,14,5
851,10,14,11
851,1,7,13
851,1,3,6
851,1,3,13
851,0,7,5
851,0,7,13
851,0,14,5
851,0,11,13
851,0,14,11
851,8,9,6
851,8,1,6
851,8,1,7
851,8,10,9
851,8,7,5
851,8,10,5
852,4,1,3
852,8,1,3
852,8,0,3
852,7,4,3
852,7,0,3
852,2,7,4
852,2,7,0
852,6,8,0
852,6,2,0
852,6,4,1
852,6,2,4
852,5,8,1
852,5,6,1
852,5,6,8
853,6,0,2
853,6,0,1
853,7,6,2
853,7,6,1
853,4,0,2
853,4,0,1
853,3,7,1
853,3,4,1
853,3,7,2
853,3,4,2
854,2,1,0
854,2,3,0
854,2,3,1
854,10,8,0
854,10,3,0
854,10,8,5
854,9,4,5
854,9,8,0
854,9,8,5
854,9,1,0
854,9,4,1
854,6,4,5
854,6,4,1
854,6,10,5
854,6,3,1
854,6,10,3
855,7,6,1
855,10,5,2
855,10,7,2
855,10,7,5
855,3,7,2
855,3,7,6
855,9,11,1
855,9,11,5
855,9,7,1
855,9,7,5
855,0,5,2
855,0,11,5
855,0,3,2
855,0,3,6
855,0,6,1
855,0,11,1
856,1,3,2
856,5,8,2
856,5,1,4
856,5,1,2
856,7,8,4
856,7,5,4
856,7,5,8
856,9,1,4
856,9,8,4
856,11,3,2
856,11,8,2
856,11,10,8
856,6,1,3
856,6,9,1
856,6,10,8
856,6,9,8
856,0,6,3
856,0,6,10
856,0,11,3
856,0,11,10
857,12,14,3
857,12,14,1
857,7,14,1
857,6,14,3
857,6,7,14
857,0,12,3
857,0,6,3
857,9,12,1
857,9,2,12
857,4,7,1
857,10,4,1
857,10,9,1
857,10,9,2
857,10,2,12
857,10,0,12
857,10,0,6
857,10,6,7
857,10,4,7
858,9,8,11
858,9,0,11
858,16,8,11
858,7,0,5
858,7,9,0
858,13,0,15
858,13,16,15
858,13,0,11
858,13,16,11
858,4,7,5
858,10,16,15
858,10,0,5
858,10,0,15
858,10,4,5
858,10,16,8
858,1,9,8
858,1,7,9
858,1,4,7
858,3,10,8
858,3,10,4
858,3,1,4
858,12,1,8
858,12,3,8
858,12,3,1
859,6,11,7
859,1,8,7
859,1,6,7
859,1,6,5
859,3,8,4
859,12,6,5
859,13,3,5
859,13,3,8
859,13,1,5
859,13,1,8
859,9,8,4
859,9,10,4
859,2,6,11
859,2,10,11
859,2,12,6
859,2,10,4
859,2,3,4
859,2,3,5
859,2,12,5
859,0,8,7
859,0,9,8
859,0,11,7
859,0,10,11
859,0,9,10
860,4,3,10
860,6,3,10
860,6,5,10
860,8,4,10
860,8,5,10
860,9,8,5
860,11,4,3
860,11,9,3
860,11,9,4
860,2,9,3
860,2,9,5
860,2,6,3
860,2,6,5
860,7,8,4
860,7,9,4
860,7,9,8
861,14,4,12
861,11,8,5
861,0,4,12
861,9,10,4
861,9,8,5
861,9,10,8
861,6,10,12
861,6,10,8
861,6,14,12
861,6,14,8
861,13,14,8
861,13,11,8
861,13,14,4
861,13,11,5
861,1,10,4
861,1,0,4
861,1,10,12
861,1,0,12
861,7,9,5
861,7,9,4
861,7,13,5
861,7,13,4
862,11,10,7
862,8,1,3
862,6,1,3
862,6,1,10
862,5,11,10
862,5,6,3
862,5,6,10
862,9,8,1
862,9,10,7
862,9,1,10
862,4,8,3
862,4,11,7
862,4,9,7
862,4,9,8
862,0,5,3
862,0,4,3
862,0,5,11
862,0,4,11
863,10,4,14
863,6,5,0
863,6,4,0
863,6,4,1
863,12,4,1
863,12,6,5
863,12,6,1
863,11,5,0
863,11,10,5
863,11,4,0
863,11,10,4
863,13,10,5
863,13,12,14
863,13,12,5
863,8,4,14
863,8,12,14
863,8,12,4
863,3,10,14
863,3,13,14
863,3,13,10
