polygon-label,a,b,c
1066,7,9,3
1066,7,10,9
1066,7,3,4
1066,7,10,4
1066,11,9,8
1066,11,1,8
1066,11,1,9
1067,9,10,8
1067,5,7,1
1067,2,10,8
1067,2,7,8
1067,3,9,10
1067,3,5,1
1067,3,5,10
1067,6,7,8
1067,6,9,8
1067,6,3,9
1067,6,7,1
1067,6,3,1
1067,4,2,10
1067,4,2,7
1067,4,5,10
1067,4,5,7
1068,2,1,3
1068,7,1,6
1068,7,1,3
1068,5,1,6
1068,5,2,6
1068,5,2,1
1068,4,2,6
1068,4,7,6
1068,0,2,3
1068,0,7,3
1068,0,4,2
1068,0,4,7
1069,3,11,5
1069,15,11,5
1069,2,11,0
1069,2,3,11
1069,14,15,5
1069,1,11,0
1069,1,15,11
1069,1,14,12
1069,1,14,15
1069,9,2,0
1069,8,2,3
1069,8,14,12
1069,8,9,2
1069,8,3,5
1069,8,14,5
1069,8,9,0
1069,8,1,0
1069,8,1,12
1070,1,0,3
1070,1,0,9
1070,1,4,3
1070,5,0,3
1070,5,4,3
1070,5,4,0
1070,7,0,9
1070,7,4,0
1070,2,1,9
1070,2,1,4
1070,2,7,9
1070,2,7,4
1071,11,0,3
1071,6,9,7
1071,6,9,3
1071,1,9,7
1071,12,9,3
1071,4,11,7
1071,4,11,0
1071,4,1,7
1071,4,1,0
1071,5,11,3
1071,5,6,3
1071,5,11,7
1071,5,6,7
1071,8,1,0
1071,8,1,9
1071,8,12,9
1071,10,8,0
1071,10,8,12
1071,10,0,3
1071,10,12,3
1072,9,4,2
1072,3,6,2
1072,3,6,7
1072,3,9,2
1072,3,9,7
1072,0,6,2
1072,0,4,2
1072,0,4,6
1072,10,9,4
1072,10,6,7
1072,10,4,6
1072,5,9,7
1072,5,10,7
1072,5,10,9
1073,3,5,10
1073,14,3,10
1073,15,14,3
1073,15,3,5
1073,2,5,10
1073,2,11,10
1073,2,11,5
1073,7,15,4
1073,7,15,14
1073,7,14,10
1073,0,11,5
1073,0,1,11
1073,13,15,5
1073,13,0,5
1073,13,0,1
1073,13,15,4
1073,13,11,4
1073,13,1,11
1073,9,11,4
1073,9,7,4
1073,9,11,10
1073,9,7,10
1074,1,7,0
1074,1,7,2
1074,5,3,2
1074,5,1,0
1074,5,1,2
1074,6,7,0
1074,6,5,0
1074,6,5,3
1074,6,7,2
1074,4,3,2
1074,4,6,2
1074,4,6,3
1075,2,14,6
1075,11,4,12
1075,11,14,12
1075,5,2,6
1075,5,11,6
1075,5,11,4
1075,7,4,12
1075,13,14,12
1075,8,14,6
1075,8,11,6
1075,8,11,14
1075,1,2,4
1075,1,5,4
1075,1,5,2
1075,3,2,4
1075,3,7,4
1075,3,7,12
1075,3,13,12
1075,3,2,14
1075,3,13,14
1076,12,11,10
1076,0,11,10
1076,0,5,8
1076,4,12,11
1076,3,5,8
1076,3,5,12
1076,3,4,8
1076,3,4,12
1076,13,5,12
1076,13,0,10
1076,13,0,5
1076,14,0,11
1076,1,12,10
1076,1,13,10
1076,1,13,12
1076,9,14,11
1076,9,4,8
1076,9,4,11
1076,9,0,8
1076,9,14,0
1077,2,6,9
1077,3,4,9
1077,1,2,8
1077,1,4,8
1077,14,4,8
1077,14,7,8
1077,14,7,4
1077,13,2,6
1077,13,7,6
1077,13,2,8
1077,13,7,8
1077,0,6,9
1077,0,3,9
1077,0,3,6
1077,5,3,6
1077,5,3,4
1077,5,7,6
1077,5,7,4
1077,11,2,9
1077,11,1,2
1077,11,4,9
1077,11,1,4
1078,11,3,13
1078,11,1,13
1078,14,3,13
1078,14,8,3
1078,0,1,13
1078,0,8,1
1078,0,14,13
1078,0,14,8
1078,9,8,7
1078,9,8,3
1078,5,1,7
1078,5,8,7
1078,5,8,1
1078,12,3,7
1078,12,11,7
1078,12,11,3
1078,2,1,7
1078,2,11,7
1078,2,11,1
1078,4,3,7
1078,4,9,7
1078,4,9,3
1079,9,13,10
1079,11,13,10
1079,12,11,1
1079,12,11,13
1079,12,8,1
1079,12,8,7
1079,4,2,3
1079,4,2,10
1079,4,9,3
1079,4,9,10
1079,0,7,10
1079,0,2,10
1079,0,7,3
1079,0,2,3
1079,5,8,1
1079,5,8,10
1079,5,11,1
1079,5,11,10
1079,14,7,10
1079,14,8,10
1079,14,8,7
1079,6,9,13
1079,6,12,13
1079,6,9,3
1079,6,7,3
1079,6,12,7
1080,3,5,4
1080,6,11,13
1080,6,5,13
1080,12,11,4
1080,12,2,11
1080,10,3,5
1080,16,3,4
1080,16,3,2
1080,0,6,11
1080,0,6,5
1080,0,11,4
1080,0,5,4
1080,7,12,4
1080,7,12,2
1080,7,16,4
1080,7,16,2
1080,14,5,13
1080,14,10,5
1080,8,3,2
1080,8,10,3
1080,8,14,10
1080,8,14,13
1080,8,11,13
1080,8,2,11
1081,13,6,2
1081,0,9,11
1081,16,11,4
1081,16,9,11
1081,8,6,2
1081,8,0,2
1081,8,0,9
1081,8,16,9
1081,3,11,4
1081,7,3,4
1081,7,13,11
1081,7,3,11
1081,12,13,11
1081,12,0,11
1081,12,13,2
1081,12,0,2
1081,1,16,4
1081,14,8,6
1081,14,8,16
1081,14,1,16
1081,14,13,6
1081,14,7,13
1081,14,7,4
1081,14,1,4
1082,1,7,2
1082,11,1,0
1082,12,1,7
1082,3,7,2
1082,13,1,2
1082,13,11,2
1082,13,11,1
1082,4,9,0
1082,4,11,0
1082,4,11,2
1082,10,9,0
1082,10,12,7
1082,10,3,7
1082,10,3,9
1082,8,3,2
1082,8,3,9
1082,8,4,2
1082,8,4,9
1082,5,10,0
1082,5,10,12
1082,5,1,0
1082,5,12,1
1083,3,14,1
1083,3,14,5
1083,4,14,1
1083,4,13,1
1083,8,3,1
1083,8,3,15
1083,12,3,5
1083,12,3,15
1083,12,8,15
1083,12,13,1
1083,12,8,1
1083,2,0,5
1083,11,4,14
1083,11,4,13
1083,11,14,5
1083,11,0,5
1083,16,11,13
1083,16,11,0
1083,16,2,0
1083,16,2,5
1083,16,12,5
1083,16,12,13
1084,7,9,8
1084,6,9,5
1084,6,9,8
1084,0,7,8
1084,4,9,5
1084,4,7,9
1084,10,6,8
1084,10,0,8
1084,3,0,7
1084,3,4,7
1084,2,10,0
1084,2,4,5
1084,2,6,5
1084,2,10,6
1084,2,3,0
1084,2,3,4
1085,1,6,5
1085,9,2,5
1085,13,6,5
1085,13,6,11
1085,10,11,7
1085,10,6,11
1085,10,1,6
1085,4,2,5
1085,4,1,5
1085,4,1,2
1085,12,2,7
1085,12,1,2
1085,12,10,7
1085,12,10,1
1085,8,9,2
1085,8,9,11
1085,8,2,7
1085,8,11,7
1085,3,9,11
1085,3,13,11
1085,3,9,5
1085,3,13,5
1086,2,6,10
1086,8,6,10
1086,7,6,9
1086,7,8,9
1086,7,8,6
1086,1,2,10
1086,1,8,10
1086,4,1,2
1086,4,6,9
1086,4,2,6
1086,3,8,9
1086,3,1,8
1086,3,4,9
1086,0,4,1
1086,0,3,1
1086,0,3,4
1087,7,9,8
1087,15,9,10
1087,15,9,4
1087,11,9,8
1087,11,9,4
1087,11,6,8
1087,2,9,10
1087,2,7,9
1087,14,6,4
1087,16,6,8
1087,16,7,8
1087,16,14,6
1087,16,14,10
1087,16,2,10
1087,16,2,7
1087,3,6,4
1087,3,11,4
1087,3,11,6
1087,13,14,10
1087,0,15,4
1087,0,14,4
1087,0,13,14
1087,0,15,10
1087,0,13,10
1088,14,1,12
1088,7,3,12
1088,7,1,12
1088,7,13,3
1088,6,3,12
1088,6,14,12
1088,8,14,11
1088,8,14,1
1088,10,13,11
1088,10,13,3
1088,10,9,3
1088,0,7,1
1088,0,7,13
1088,0,13,11
1088,0,8,11
1088,0,8,1
1088,5,6,14
1088,5,14,11
1088,5,9,3
1088,5,6,3
1088,5,10,11
1088,5,10,9
1089,7,3,6
1089,7,3,1
1089,11,3,8
1089,11,3,1
1089,2,5,8
1089,2,3,6
1089,2,3,8
1089,4,5,1
1089,4,7,1
1089,4,7,6
1089,4,2,6
1089,4,2,5
1089,9,5,1
1089,9,11,1
1089,9,5,8
1089,9,11,8
1090,3,2,4
1090,3,9,4
1090,11,8,7
1090,11,8,2
1090,12,2,4
1090,12,8,2
1090,10,8,7
1090,10,8,9
1090,10,3,9
1090,10,11,7
1090,10,3,2
1090,10,11,2
1090,6,8,9
1090,6,12,8
1090,6,9,4
1090,6,12,4
1091,0,10,12
1091,0,2,5
1091,0,12,2
1091,8,10,13
1091,8,7,13
1091,11,10,13
1091,11,7,13
1091,14,0,5
1091,14,0,10
1091,14,11,10
1091,15,10,12
1091,15,8,10
1091,15,12,2
1091,4,2,5
1091,4,7,2
1091,3,15,2
1091,3,15,8
1091,3,7,2
1091,3,8,7
1091,1,4,5
1091,1,14,5
1091,1,14,11
1091,9,11,7
1091,9,4,7
1091,9,1,11
1091,9,1,4
1092,2,1,4
1092,7,2,5
1092,0,1,4
1092,0,2,4
1092,3,2,1
1092,3,7,2
1092,3,1,5
1092,3,7,5
1092,6,2,5
1092,6,0,2
1092,6,1,5
1092,6,0,1
1093,1,7,8
1093,6,2,0
1093,6,1,8
1093,6,1,2
1093,3,7,8
1093,10,1,7
1093,10,3,0
1093,10,3,7
1093,10,2,0
1093,10,1,2
1093,4,6,0
1093,4,6,8
1093,4,3,0
1093,4,3,8
1094,9,1,3
1094,9,1,11
1094,4,1,11
1094,2,1,3
1094,2,4,1
1094,7,9,3
1094,7,2,3
1094,8,9,11
1094,8,4,11
1094,6,2,4
1094,6,7,4
1094,12,7,9
1094,12,8,9
1094,12,7,4
1094,12,8,4
1094,5,7,2
1094,5,6,2
1094,5,6,7
1095,8,4,5
1095,8,4,7
1095,1,4,5
1095,3,7,5
1095,3,8,5
1095,3,8,7
1095,0,1,4
1095,2,4,7
1095,2,0,4
1095,2,7,5
1095,6,0,1
1095,6,2,0
1095,6,1,5
1095,6,2,5
1096,7,1,6
1096,7,8,6
1096,0,1,9
1096,0,1,6
1096,0,8,6
1096,5,7,8
1096,5,0,9
1096,5,0,8
1096,2,5,9
1096,2,5,7
1096,2,1,9
1096,2,7,1
1097,7,4,0
1097,7,4,3
1097,9,4,3
1097,9,6,4
1097,8,4,0
1097,8,6,4
1097,1,9,6
1097,1,9,3
1097,1,7,3
1097,1,7,10
1097,2,1,10
1097,2,7,10
1097,2,8,6
1097,2,1,6
1097,2,7,0
1097,2,8,0
1098,5,13,2
1098,1,13,2
1098,1,5,2
1098,9,5,13
1098,0,1,13
1098,0,1,14
1098,0,4,11
1098,0,4,14
1098,7,9,11
1098,7,9,5
1098,7,4,11
1098,7,4,5
1098,6,1,14
1098,6,4,14
1098,6,1,5
1098,6,4,5
1098,12,9,13
1098,12,0,13
1098,12,9,11
1098,12,0,11
1099,9,4,13
1099,16,4,13
1099,11,16,14
1099,11,16,4
1099,3,9,5
1099,3,11,5
1099,3,11,14
1099,8,16,13
1099,8,16,14
1099,8,9,13
1099,8,9,14
1099,15,9,4
1099,15,9,5
1099,15,11,5
1099,7,9,14
1099,7,3,14
1099,7,3,9
1099,12,11,4
1099,12,15,4
1099,12,15,11
1100,2,6,5
1100,2,4,5
1100,3,4,6
1100,7,4,6
1100,7,2,6
1100,7,2,4
1100,0,6,5
1100,0,3,6
1100,0,4,5
1100,0,3,4
1101,3,8,2
1101,3,8,7
1101,0,9,7
1101,0,8,7
1101,1,3,2
1101,1,3,9
1101,5,9,7
1101,5,3,7
1101,5,3,9
1101,4,1,2
1101,4,1,9
1101,4,8,2
1101,4,0,9
1101,4,0,8
1102,6,1,0
1102,7,1,0
1102,7,1,8
1102,3,1,8
1102,5,7,0
1102,5,7,8
1102,5,6,0
1102,5,3,8
1102,5,3,6
1102,4,6,1
1102,4,3,1
1102,4,3,6
1103,2,3,9
1103,8,3,9
1103,8,0,9
1103,4,2,9
1103,4,0,2
1103,6,2,3
1103,7,0,9
1103,7,4,9
1103,7,4,0
1103,5,6,3
1103,5,6,0
1103,5,8,3
1103,5,8,0
1103,1,0,2
1103,1,6,2
1103,1,6,0
1104,5,3,6
1104,7,5,4
1104,7,5,6
1104,2,5,4
1104,2,5,3
1104,0,3,6
1104,0,7,6
1104,0,2,3
1104,0,7,4
1104,0,2,4
1105,0,2,5
1105,0,8,2
1105,1,0,5
1105,1,0,8
1105,4,2,5
1105,4,8,2
1105,4,1,5
1105,4,1,8
1106,7,1,2
1106,7,1,0
1106,7,4,2
1106,5,1,2
1106,5,4,2
1106,5,1,0
1106,5,4,0
1106,3,4,0
1106,3,7,0
1106,3,7,4
1107,6,2,8
1107,6,1,8
1107,7,2,9
1107,3,2,9
1107,3,6,2
1107,5,6,1
1107,5,3,9
1107,5,3,6
1107,10,1,8
1107,10,7,1
1107,10,2,8
1107,10,7,2
1107,4,7,9
1107,4,7,1
1107,4,5,9
1107,4,5,1
1108,0,8,3
1108,4,8,3
1108,4,8,12
1108,4,2,3
1108,4,2,12
1108,11,8,7
1108,11,8,12
1108,11,2,12
1108,9,8,7
1108,9,0,8
1108,6,0,3
1108,1,11,7
1108,10,9,0
1108,10,6,0
1108,10,9,7
1108,10,2,3
1108,10,6,3
1108,10,1,7
1108,10,11,2
1108,10,1,11
1109,2,5,8
1109,4,5,8
1109,9,2,8
1109,9,4,8
1109,9,4,3
1109,6,9,3
1109,6,9,2
1109,6,1,3
1109,6,2,5
1109,6,1,5
1109,0,4,5
1109,0,1,5
1109,0,4,3
1109,0,1,3
1110,7,8,5
1110,7,3,5
1110,6,8,9
1110,6,12,9
1110,2,12,9
1110,2,3,12
1110,2,7,9
1110,2,7,3
1110,0,8,9
1110,0,7,9
1110,0,7,8
1110,13,8,5
1110,13,6,8
1110,1,6,12
1110,1,3,5
1110,1,3,12
1110,1,13,5
1110,1,13,6
1111,6,0,4
1111,6,0,7
1111,5,0,7
1111,2,6,4
1111,2,6,7
1111,1,0,4
1111,1,5,0
1111,3,5,7
1111,3,2,7
1111,8,3,2
1111,8,2,4
1111,8,1,4
1111,8,1,5
1111,8,3,5
1112,5,3,0
1112,5,2,0
1112,11,2,0
1112,1,5,13
1112,1,5,2
1112,1,11,13
1112,1,11,2
1112,4,11,0
1112,12,11,13
1112,12,5,13
1112,12,5,3
1112,6,4,11
1112,6,12,11
1112,7,12,3
1112,7,6,12
1112,7,6,4
1112,7,3,0
1112,7,4,0
1113,5,7,1
1113,11,5,13
1113,10,5,1
1113,10,2,1
1113,10,2,6
1113,9,7,1
1113,9,2,1
1113,9,2,7
1113,4,5,7
1113,4,11,5
1113,4,11,13
1113,4,2,7
1113,4,2,6
1113,0,5,13
1113,0,10,5
1113,0,10,6
1113,0,4,13
1113,0,4,6
1114,13,7,0
1114,10,7,0
1114,10,7,11
1114,1,7,11
1114,1,13,11
1114,1,13,7
1114,14,13,0
1114,9,10,0
1114,9,14,0
1114,2,13,11
1114,2,14,13
1114,4,14,8
1114,4,9,14
1114,4,10,8
1114,4,9,10
1114,15,2,11
1114,15,10,8
1114,15,14,8
1114,15,2,14
1114,12,10,11
1114,12,15,11
1114,12,15,10
1115,7,2,9
1115,6,2,9
1115,6,2,3
1115,4,7,2
1115,4,7,5
1115,1,6,9
1115,1,6,5
1115,1,7,9
1115,1,7,5
1115,8,6,3
1115,8,6,5
1115,0,2,3
1115,0,4,2
1115,0,8,3
1115,0,4,5
1115,0,8,5
1116,10,11,2
1116,5,11,2
1116,5,8,11
1116,6,11,3
1116,6,8,3
1116,6,8,11
1116,9,11,3
1116,9,10,11
1116,0,5,2
1116,0,5,8
1116,1,0,8
1116,1,10,2
1116,1,0,2
1116,4,9,3
1116,4,9,10
1116,4,1,10
1116,4,8,3
1116,4,1,8
1117,4,7,3
1117,0,4,7
1117,1,7,3
1117,1,0,7
1117,5,0,4
1117,5,1,0
1117,5,4,3
1117,5,1,3
1118,4,1,6
1118,3,1,6
1118,2,4,5
1118,2,4,6
1118,2,3,5
1118,2,3,6
1118,7,3,5
1118,7,3,1
1118,7,4,5
1118,7,4,1
1119,0,4,8
1119,0,7,4
1119,1,7,8
1119,1,0,8
1119,1,0,7
1119,2,4,8
1119,2,6,4
1119,2,7,8
1119,2,6,7
1119,5,7,4
1119,5,6,4
1119,5,6,7
1120,3,2,0
1120,3,2,10
1120,3,5,0
1120,3,5,10
1120,4,2,10
1120,1,5,7
1120,1,5,0
1120,1,2,0
1120,6,4,7
1120,6,4,10
1120,6,5,7
1120,6,5,10
1120,9,4,7
1120,9,4,2
1120,9,1,7
1120,9,1,2
1121,14,7,16
1121,9,7,16
1121,6,14,7
1121,5,2,11
1121,5,14,2
1121,5,6,11
1121,5,6,14
1121,8,9,16
1121,8,9,2
1121,8,14,16
1121,8,14,2
1121,13,9,2
1121,13,9,7
1121,15,6,11
1121,15,6,7
1121,15,13,11
1121,15,13,7
1121,0,2,11
1121,0,13,11
1121,0,13,2
1122,5,2,6
1122,12,2,3
1122,12,2,6
1122,9,5,6
1122,9,12,6
1122,7,2,3
1122,7,5,2
1122,1,12,3
1122,1,9,3
1122,1,9,12
1122,4,9,5
1122,4,7,5
1122,4,9,3
1122,4,7,3
1123,4,8,1
1123,7,4,5
1123,7,4,8
1123,7,3,5
1123,7,3,8
1123,0,8,1
1123,0,3,8
1123,0,4,1
1123,2,4,5
1123,2,3,5
1123,9,0,4
1123,9,0,3
1123,9,2,4
1123,9,2,3
1124,5,6,2
1124,14,6,2
1124,8,6,7
1124,8,6,13
1124,11,1,7
1124,11,6,7
1124,11,5,6
1124,11,5,2
1124,16,6,13
1124,16,14,6
1124,0,8,7
1124,0,8,13
1124,0,1,7
1124,0,1,13
1124,15,11,1
1124,12,1,13
1124,12,16,13
1124,12,15,2
1124,12,15,1
1124,12,14,2
1124,12,16,14
1124,3,11,2
1124,3,15,2
1124,3,15,11
1125,13,2,7
1125,0,13,2
1125,0,10,2
1125,0,10,15
1125,6,10,7
1125,9,10,15
1125,9,0,14
1125,9,6,14
1125,9,6,10
1125,1,2,7
1125,1,10,7
1125,1,10,2
1125,3,0,14
1125,3,0,13
1125,12,13,7
1125,12,6,7
1125,4,0,15
1125,4,9,15
1125,4,9,0
1125,5,3,13
1125,5,12,13
1125,5,12,6
1125,5,6,14
1125,5,3,14
1126,1,10,7
1126,12,14,10
1126,3,1,16
1126,3,1,10
1126,9,12,14
1126,9,10,7
1126,9,12,10
1126,4,1,7
1126,8,3,16
1126,6,8,16
1126,6,14,10
1126,6,8,10
1126,5,1,16
1126,5,4,1
1126,5,6,16
1126,15,9,14
1126,15,9,7
1126,15,4,7
1126,0,3,10
1126,0,8,10
1126,0,8,3
1126,2,6,14
1126,2,5,6
1126,2,5,4
1126,2,15,14
1126,2,15,4
1127,2,6,7
1127,0,6,7
1127,1,2,7
1127,1,0,7
1127,1,0,6
1127,4,1,6
1127,4,1,2
1127,5,2,6
1127,5,4,6
1127,5,4,2
1128,9,0,10
1128,9,6,0
1128,14,12,8
1128,14,12,0
1128,11,12,10
1128,4,0,10
1128,4,12,10
1128,4,12,0
1128,13,9,10
1128,13,9,6
1128,15,6,0
1128,15,14,0
1128,15,6,8
1128,15,14,8
1128,1,12,8
1128,1,11,12
1128,1,11,10
1128,3,13,10
1128,3,13,6
1128,3,1,10
1128,3,1,6
1128,2,6,8
1128,2,1,8
1128,2,1,6
1129,16,5,14
1129,16,14,9
1129,7,5,14
1129,11,3,10
1129,11,16,10
1129,11,16,9
1129,15,16,10
1129,15,16,5
1129,15,3,10
1129,15,3,5
1129,2,7,14
1129,2,5,6
1129,2,7,5
1129,12,0,6
1129,12,5,6
1129,12,3,5
1129,4,12,9
1129,4,12,3
1129,4,11,9
1129,4,11,3
1129,8,12,9
1129,8,12,0
1129,8,0,6
1129,8,2,6
1129,8,14,9
1129,8,2,14
1130,5,1,4
1130,5,1,6
1130,5,2,4
1130,7,1,4
1130,7,2,4
1130,7,1,6
1130,7,2,6
1130,3,2,6
1130,3,5,6
1130,3,5,2
1131,0,4,7
1131,2,4,7
1131,6,0,4
1131,6,2,4
1131,1,0,7
1131,1,6,7
1131,1,6,0
1131,5,2,7
1131,5,6,7
1131,5,6,2
1132,4,11,12
1132,9,11,12
1132,9,2,11
1132,8,4,11
1132,8,2,11
1132,7,4,12
1132,7,9,12
1132,7,9,2
1132,7,2,3
1132,7,4,3
1132,10,4,3
1132,10,8,4
1132,1,2,3
1132,1,8,2
1132,1,10,3
1132,1,10,8
1133,12,16,6
1133,7,16,6
1133,10,12,16
1133,4,7,16
1133,15,10,16
1133,5,4,9
1133,13,15,9
1133,13,15,16
1133,13,4,9
1133,13,4,16
1133,0,10,12
1133,0,15,10
1133,0,15,9
1133,11,12,6
1133,11,0,12
1133,1,4,7
1133,1,7,6
1133,1,11,6
1133,8,5,4
1133,8,1,4
1133,8,1,11
1133,8,11,0
1133,14,5,9
1133,14,8,5
1133,14,0,9
1133,14,8,0
1134,5,4,9
1134,7,4,14
1134,7,4,0
1134,6,0,9
1134,6,4,9
1134,6,4,0
1134,11,0,9
1134,3,4,14
1134,3,5,14
1134,3,5,4
1134,13,1,14
1134,12,5,14
1134,12,1,14
1134,12,1,5
1134,2,1,5
1134,2,11,0
1134,2,11,5
1134,2,13,1
1134,2,13,14
1134,2,7,14
1134,2,7,0
1134,8,5,9
1134,8,11,9
1134,8,11,5
1135,3,10,6
1135,11,7,9
1135,1,10,6
1135,1,11,7
1135,1,11,10
1135,5,7,9
1135,5,3,9
1135,8,3,6
1135,8,1,6
1135,8,1,7
1135,4,3,9
1135,4,3,10
1135,4,11,9
1135,4,11,10
1135,0,5,3
1135,0,8,3
1135,0,5,7
1135,0,8,7
1136,9,7,3
1136,4,9,3
1136,0,2,10
1136,0,4,3
1136,0,4,10
1136,6,4,10
1136,6,4,9
1136,6,9,7
1136,6,2,10
1136,6,2,7
1136,8,0,3
1136,8,0,2
1136,8,7,3
1136,8,2,7
1137,11,10,12
1137,4,3,9
1137,7,6,12
1137,5,3,9
1137,5,7,6
1137,5,7,3
1137,13,6,12
1137,13,11,12
1137,1,11,10
1137,1,4,9
1137,1,4,10
1137,1,13,11
1137,1,13,6
1137,1,5,9
1137,1,5,6
1137,2,4,10
1137,2,4,3
1137,2,7,3
1137,0,7,12
1137,0,2,7
1137,0,10,12
1137,0,2,10
1138,2,4,3
1138,14,4,5
1138,14,8,5
1138,14,8,3
1138,1,8,5
1138,1,4,5
1138,1,2,4
1138,6,2,3
1138,16,4,3
1138,16,14,3
1138,7,8,2
1138,7,1,2
1138,7,1,8
1138,12,8,2
1138,12,6,2
1138,12,8,3
1138,12,6,3
1138,13,14,4
1138,13,16,4
1138,13,16,14
1139,3,1,4
1139,12,10,15
1139,0,10,15
1139,0,3,10
1139,6,1,4
1139,6,12,15
1139,6,0,15
1139,6,3,1
1139,6,0,3
1139,9,12,10
1139,9,13,12
1139,11,6,4
1139,11,6,12
1139,11,13,4
1139,11,13,12
1139,16,9,13
1139,16,3,4
1139,16,13,4
1139,16,3,10
1139,16,9,10
1140,15,11,9
1140,4,11,3
1140,4,11,9
1140,6,4,3
1140,6,4,9
1140,10,11,3
1140,10,6,3
1140,10,6,14
1140,16,9,2
1140,16,15,9
1140,16,15,11
1140,12,14,9
1140,12,6,9
1140,12,6,14
1140,8,10,11
1140,8,16,2
1140,8,16,11
1140,7,8,2
1140,0,10,14
1140,5,0,14
1140,5,0,7
1140,5,7,2
1140,5,9,2
1140,5,14,9
1140,1,7,8
1140,1,0,7
1140,1,8,10
1140,1,0,10
1141,6,2,0
1141,6,4,0
1141,5,2,0
1141,5,2,3
1141,5,4,0
1141,5,4,3
1141,1,6,2
1141,1,4,3
1141,1,6,4
1141,8,2,3
1141,8,1,3
1141,8,1,2
1142,6,3,4
1142,0,3,4
1142,0,3,5
1142,7,6,4
1142,7,6,5
1142,7,0,4
1142,7,0,5
1142,2,3,5
1142,2,6,5
1142,2,6,3
1143,3,4,5
1143,6,0,4
1143,6,3,2
1143,6,3,4
1143,9,4,5
1143,9,0,4
1143,8,3,2
1143,8,3,5
1143,8,0,2
1143,8,9,5
1143,8,9,0
1143,7,0,2
1143,7,6,2
1143,7,6,0
1144,12,4,10
1144,12,9,10
1144,12,9,1
1144,8,12,1
1144,8,12,4
1144,0,9,10
1144,0,3,9
1144,0,4,10
1144,0,3,4
1144,5,9,1
1144,5,3,9
1144,5,3,4
1144,2,8,4
1144,11,5,4
1144,11,2,4
1144,11,5,1
1144,11,8,1
1144,11,2,8
1145,8,1,7
1145,10,5,11
1145,10,8,7
1145,2,5,11
1145,6,10,7
1145,6,10,5
1145,3,10,11
1145,3,10,8
1145,3,2,11
1145,4,8,1
1145,4,2,1
1145,4,3,8
1145,4,3,2
1145,9,2,5
1145,9,1,7
1145,9,2,1
1145,0,9,7
1145,0,9,5
1145,0,6,7
1145,0,6,5
1146,12,8,7
1146,5,11,4
1146,5,8,4
1146,5,8,11
1146,14,8,4
1146,13,9,11
1146,13,9,15
1146,13,11,4
1146,13,14,4
1146,13,14,15
1146,1,8,7
1146,1,9,7
1146,6,8,11
1146,6,12,8
1146,6,9,11
1146,6,9,7
1146,6,12,7
1146,3,9,15
1146,3,14,15
1146,3,1,9
1146,3,14,8
1146,3,1,8
1147,16,4,8
1147,14,11,0
1147,9,14,0
1147,9,14,15
1147,10,15,8
1147,10,4,8
1147,10,9,15
1147,10,9,4
1147,1,16,8
1147,1,14,11
1147,12,16,4
1147,13,9,0
1147,13,9,4
1147,13,12,4
1147,3,1,11
1147,3,1,16
1147,3,12,11
1147,3,12,16
1147,2,14,15
1147,2,1,14
1147,2,15,8
1147,2,1,8
1147,5,11,0
1147,5,12,11
1147,5,13,0
1147,5,13,12
1148,8,15,7
1148,2,11,10
1148,2,11,7
1148,2,8,7
1148,14,11,10
1148,6,15,7
1148,4,8,15
1148,3,14,10
1148,3,14,15
1148,3,4,10
1148,3,4,15
1148,1,14,15
1148,1,14,11
1148,1,6,15
1148,13,6,7
1148,13,1,11
1148,13,1,6
1148,9,4,10
1148,9,4,8
1148,9,2,10
1148,9,2,8
1148,0,11,7
1148,0,13,7
1148,0,13,11
1149,6,5,11
1149,6,12,11
1149,10,5,11
1149,7,12,11
1149,7,10,11
1149,4,2,13
1149,4,12,13
1149,4,7,12
1149,14,12,13
1149,14,6,13
1149,14,6,12
1149,1,2,13
1149,1,10,2
1149,1,6,5
1149,1,10,5
1149,0,10,2
1149,0,7,10
1149,0,4,2
1149,0,4,7
1149,3,6,13
1149,3,1,13
1149,3,1,6
1150,2,7,9
1150,8,7,9
1150,5,2,6
1150,5,2,7
1150,5,8,6
1150,5,8,7
1150,0,2,9
1150,0,2,6
1150,3,8,9
1150,3,0,9
1150,3,0,8
1150,10,8,6
1150,10,0,6
1150,10,0,8
1151,1,9,7
1151,1,9,10
1151,1,5,10
1151,4,5,3
1151,4,1,5
1151,4,1,7
1151,6,9,10
1151,6,2,9
1151,6,5,10
1151,6,5,3
1151,6,2,3
1151,8,2,3
1151,8,4,3
1151,8,4,7
1151,8,9,7
1151,8,2,9
1152,5,1,8
1152,6,5,1
1152,3,5,8
1152,3,6,5
1152,2,1,8
1152,2,6,1
1152,4,2,8
1152,4,2,6
1152,4,3,8
1152,4,3,6
1153,6,3,5
1153,4,0,2
1153,4,0,3
1153,1,3,5
1153,1,0,5
1153,1,0,3
1153,7,6,5
1153,7,0,2
1153,7,0,5
1153,7,4,2
1153,7,6,3
1153,7,4,3
1154,1,13,3
1154,7,1,13
1154,14,8,13
1154,6,13,3
1154,6,8,3
1154,6,8,13
1154,12,4,10
1154,12,4,1
1154,12,7,10
1154,12,7,1
1154,9,1,3
1154,9,4,1
1154,0,7,10
1154,0,7,13
1154,0,14,10
1154,0,14,13
1154,2,9,4
1154,2,14,8
1154,2,8,3
1154,2,9,3
1154,2,4,10
1154,2,14,10
1155,7,10,8
1155,4,10,6
1155,4,2,6
